,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
408,49.69628461201986,2.520093442518939,0.8092707792917887,0.09280590774371528,False,50,sqrt,1,5,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.4385820280296785,0.4365210222588623,0.4515463917525773,0.4422164806803727,0.00665068250423815,496
409,92.37559572855632,1.2128129594928114,1.6770213445027669,0.040383828294397725,False,50,sqrt,1,5,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.4488870568837593,0.4365210222588623,0.4556701030927835,0.447026060745135,0.007927559698797305,101
410,181.5257798830668,0.8472327978073889,3.5367108980814614,0.023673919441709688,False,50,sqrt,1,5,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.44847485572959606,0.43693322341302554,0.4507216494845361,0.4453765762090525,0.006040401497303654,244
411,42.295506159464516,0.44864394216059256,0.6925724347432455,0.014717378536350441,False,50,sqrt,1,10,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.4497114591920857,0.4422918384171476,0.4515463917525773,0.44784989645393686,0.004000895835570378,58
412,83.01927892367046,0.616116857722846,1.357808033625285,0.0054224893524269955,False,50,sqrt,1,10,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.4497114591920857,0.43239901071723,0.4503092783505155,0.4441399160866104,0.008305660363314699,356
413,167.94163552920023,1.8445309608267522,2.7253050804138184,0.0709640427101238,False,50,sqrt,1,10,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.44352844187963725,0.44187963726298435,0.4519587628865979,0.44578894734307317,0.00441434079992424,205
414,44.637871742248535,0.30842675041074713,0.7620278199513754,0.011507087195173672,False,50,sqrt,2,2,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.45136026380873867,0.42910140148392417,0.44824742268041234,0.4429030293243584,0.009841617186111123,454
415,89.42631379763286,1.3685679944204772,1.609182596206665,0.04403583011342565,False,50,sqrt,2,2,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.44187963726298435,0.4336356141797197,0.4519587628865979,0.4424913381097673,0.0074928889879253575,480
416,175.32922418912253,2.7693416506352975,3.590073029200236,0.14107217991201024,False,50,sqrt,2,2,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.4488870568837593,0.4402308326463314,0.4503092783505155,0.4464757226268687,0.004453812346509986,138
417,43.40472491582235,0.5698522418829827,0.7476948897043864,0.031427423113636346,False,50,sqrt,2,5,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.44847485572959606,0.43322341302555645,0.4519587628865979,0.44455234388058346,0.008136047689475923,314
418,85.38700461387634,0.8267329282846388,1.5248545010884602,0.03342239971453023,False,50,sqrt,2,5,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.44105523495465787,0.43940643033800497,0.4490721649484536,0.4431779434137055,0.004221849894022783,435
419,173.0225087006887,2.436317743696219,3.566446383794149,0.06609168335217343,False,50,sqrt,2,5,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.4476504534212696,0.4385820280296785,0.4507216494845361,0.4456513769784947,0.005153628639761354,216
420,40.59727716445923,1.2267092179228396,0.7299426396687826,0.016782766416799794,False,50,sqrt,2,10,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.44641384995877986,0.4385820280296785,0.44742268041237115,0.44413951946694313,0.003951262922786076,361
421,81.40707564353943,1.2621805169606386,1.6330273946126301,0.0381414638805084,False,50,sqrt,2,10,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.4460016488046167,0.4402308326463314,0.4519587628865979,0.44606374811251537,0.0047881088245200825,176
422,165.72065059343973,1.9560198507612812,4.781799793243408,0.0740268161041438,False,50,sqrt,2,10,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.4505358615004122,0.43899422918384173,0.4511340206185567,0.4468880371009369,0.0055871042682621806,115
423,38.4229470094045,0.49452715146633364,0.6629738807678223,0.012264979672061237,False,50,sqrt,4,2,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.4451772464962902,0.43940643033800497,0.4507216494845361,0.44510177543961044,0.004619727119921212,266
424,77.07841595013936,2.1153840550987595,1.387027661005656,0.06468538933754775,False,50,sqrt,4,2,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.44558944765045344,0.43816982687551526,0.4515463917525773,0.44510188875951534,0.005471831334611977,264
425,154.6651290257772,2.9183656945375405,2.824404716491699,0.07504165592848999,False,50,sqrt,4,2,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.44187963726298435,0.437757625721352,0.4470103092783505,0.44221585742089564,0.003784866465933944,497
426,38.084417978922524,0.540360742423558,0.663750171661377,0.022933421292009964,False,50,sqrt,4,5,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.4497114591920857,0.43981863149216816,0.4507216494845361,0.4467505800562633,0.004918946654056873,123
427,78.1027717590332,1.8152341734458737,1.3568569819132488,0.04218184971593228,False,50,sqrt,4,5,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.44847485572959606,0.43033800494641383,0.44536082474226807,0.4413912284727593,0.007918527219545637,521
428,157.0506623586019,2.1178478851435583,2.7729856173197427,0.0787908768634403,False,50,sqrt,4,5,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.4468260511129431,0.437757625721352,0.4507216494845361,0.44510177543961044,0.005431164576241789,266
429,39.373722553253174,1.0762654803245035,0.8360029856363932,0.13351186510015023,False,50,sqrt,4,10,500,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.4497114591920857,0.4373454245671888,0.4515463917525773,0.4462010918372839,0.006306550904911712,159
430,76.80031140645345,1.978149158792036,1.599640130996704,0.0571656286883014,False,50,sqrt,4,10,1000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.4439406430338005,0.4348722176422094,0.4503092783505155,0.4430407130088418,0.006334199047780153,444
431,163.7475061416626,1.1004556574815585,5.408886194229126,0.029355846354850845,False,50,sqrt,4,10,2000,"{'bootstrap': False, 'max_depth': 50, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.4468260511129431,0.4414674361088211,0.45608247422680415,0.44812532048285614,0.0060368816712615195,45
432,46.43556038538615,0.6673910745936115,0.7954613367716471,0.0069635587108425314,False,100,auto,1,2,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.4476504534212696,0.43322341302555645,0.4511340206185567,0.44400262902179427,0.007753598443074248,373
433,94.39470020929973,1.86898625134627,1.7361516952514648,0.03388542427627157,False,100,auto,1,2,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.44558944765045344,0.43693322341302554,0.454020618556701,0.44551442987339335,0.006976101535441423,224
434,193.15952483812967,0.7847258313440738,5.319879690806071,0.15793245468806638,False,100,auto,1,2,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.44641384995877986,0.4385820280296785,0.4515463917525773,0.4455140899136785,0.005330782168311034,228
435,45.31994104385376,1.0163684396468171,0.7511039574941,0.010682778132430373,False,100,auto,1,5,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.4505358615004122,0.43816982687551526,0.4507216494845361,0.4464757792868212,0.005873685009595492,137
436,91.94041713078816,4.03023368191853,1.622663974761963,0.06339727481860649,False,100,auto,1,5,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.44105523495465787,0.4373454245671888,0.44783505154639175,0.44207857035607945,0.0043430772537881275,503
437,187.49755748112997,6.672577809531567,4.00541106859843,0.3366088571686818,False,100,auto,1,5,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.45012366034624895,0.4427040395713108,0.45443298969072166,0.44908689653609385,0.00484411857303558,20
438,41.52364651362101,0.6754602342513117,0.6768834590911865,0.025391476382465902,False,100,auto,1,10,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.4517724649629019,0.43693322341302554,0.4490721649484536,0.445925951108127,0.006453669167777928,194
439,84.82978630065918,0.17834292016790554,1.5203896363576253,0.05709914561834739,False,100,auto,1,10,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.44847485572959606,0.437757625721352,0.4490721649484536,0.44510154879980063,0.005198660033275231,270
440,179.43830362955728,3.737766016738875,2.8974682490030923,0.036032352284557145,False,100,auto,1,10,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.4480626545754328,0.44105523495465787,0.45278350515463917,0.44730046489490993,0.0048182832560130775,88
441,43.358564138412476,1.3230005828961358,0.8197712898254395,0.12963890173827422,False,100,auto,2,2,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.44641384995877986,0.43239901071723,0.4515463917525773,0.4434530841428624,0.008092389461328193,418
442,96.75386540095012,3.821920964261549,1.8150829474131267,0.30358270715242835,False,100,auto,2,2,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.4460016488046167,0.44064303380049463,0.44989690721649483,0.4455138632738687,0.003793590589651983,233
443,181.69885619481406,7.787133794461865,3.6011428833007812,0.09685419462963081,False,100,auto,2,2,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.45218466611706515,0.43693322341302554,0.4503092783505155,0.4464757226268687,0.006790863384154693,138
444,44.22545409202576,0.9031367691650446,0.7983378569285074,0.048590790871081056,False,100,auto,2,5,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.4480626545754328,0.437757625721352,0.44989690721649483,0.4452390625044265,0.005342910751152177,252
445,87.02398133277893,1.760314936894411,1.5596086184183757,0.027997672403521655,False,100,auto,2,5,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.44558944765045344,0.44064303380049463,0.44577319587628866,0.4440018924424123,0.0023762560727487365,381
446,176.249236981074,7.7101328234898725,3.5274009704589844,0.014712526258084946,False,100,auto,2,5,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.44929925803792253,0.43693322341302554,0.4552577319587629,0.4471634044699037,0.007631876405739051,93
447,42.15500648816427,0.1217168432345275,0.7775602340698242,0.017145497978449102,False,100,auto,2,10,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.44064303380049463,0.43528441879637264,0.4515463917525773,0.4424912814498148,0.0067663360659959565,481
448,85.08107733726501,3.692072317291516,1.725593090057373,0.10075884618606969,False,100,auto,2,10,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.4480626545754328,0.4361088211046991,0.44948453608247424,0.44455200392086874,0.005998385271913483,316
449,171.20488254229227,0.5262692905495943,5.188298940658569,0.12970472009360814,False,100,auto,2,10,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.4451772464962902,0.43693322341302554,0.4556701030927835,0.44592685766736645,0.007667642084947338,188
450,39.68853505452474,0.2593151822582162,0.697908083597819,0.012142797715798485,False,100,auto,4,2,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.44352844187963725,0.4336356141797197,0.45649484536082474,0.4445529671400606,0.009360318782133278,312
451,79.87975994745891,1.8341224725082659,1.3972800572713215,0.05159677952509488,False,100,auto,4,2,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.4422918384171476,0.43940643033800497,0.44948453608247424,0.44372760161254227,0.004237775817109219,401
452,160.4055690765381,4.923119048792635,3.057486136754354,0.14467209477786805,False,100,auto,4,2,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.44723825226710634,0.43981863149216816,0.4515463917525773,0.4462010918372839,0.00484368086612514,159
453,40.35199284553528,1.9871700990558423,0.7784148852030436,0.11974515937745367,False,100,auto,4,5,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.44558944765045344,0.43281121187139326,0.448659793814433,0.4423534844454266,0.006862845901399171,486
454,79.20893168449402,0.9021375898363062,1.389172871907552,0.061074060574312763,False,100,auto,4,5,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.44723825226710634,0.43693322341302554,0.4465979381443299,0.44358980460815395,0.0047141669783366405,414
455,157.00774852434793,4.031260895036162,2.7737855911254883,0.09992175172883769,False,100,auto,4,5,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.44558944765045344,0.437757625721352,0.44948453608247424,0.44427720315142655,0.004876583221434768,348
456,37.6675177415212,0.84014084944239,0.7382694880167643,0.03456586250127015,False,100,auto,4,10,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.44187963726298435,0.4422918384171476,0.4503092783505155,0.4448269180102158,0.0038802649070685436,293
457,82.40689698855083,2.533385789223215,1.7802360852559407,0.1781054736862432,False,100,auto,4,10,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.44476504534212696,0.43693322341302554,0.454020618556701,0.44523962910395115,0.006983966900898389,250
458,173.56408619880676,3.268358315135308,4.663881619771321,0.23219513294617464,False,100,auto,4,10,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.44476504534212696,0.4361088211046991,0.4416494845360825,0.4408411169943029,0.003579818251821402,530
459,50.52031898498535,0.8576518652035865,0.8407372633616129,0.03146761578040914,False,100,sqrt,1,2,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.44723825226710634,0.4373454245671888,0.45278350515463917,0.44578906066297813,0.006385332164957433,203
460,98.75014511744182,5.5902572445138485,2.0550334453582764,0.3350642885115525,False,100,sqrt,1,2,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.44641384995877986,0.4336356141797197,0.44824742268041234,0.4427656289396373,0.006499147347594338,465
461,203.09851559003195,5.5740750592677495,5.47388497988383,0.44594832988141464,False,100,sqrt,1,2,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.4468260511129431,0.4356966199505359,0.45608247422680415,0.44620171509676104,0.008334191032093352,155
462,48.72107148170471,1.6373860602227694,0.8008608023325602,0.05765776217350817,False,100,sqrt,1,5,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.4497114591920857,0.4356966199505359,0.45278350515463917,0.4460638614324202,0.007437254805226111,175
463,91.87819234530131,2.531068988104307,1.6422588030497234,0.056412904634653635,False,100,sqrt,1,5,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.44929925803792253,0.4373454245671888,0.454020618556701,0.4468884337206041,0.0070178144301340515,113
464,186.29022081693014,10.599036713889285,3.580606381098429,0.1654308587578851,False,100,sqrt,1,5,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.4422918384171476,0.43981863149216816,0.45484536082474225,0.44565194357801935,0.006578671528897932,210
465,44.61788479487101,0.16541634382865128,0.7445641358693441,0.05803199532074747,False,100,sqrt,1,10,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.44352844187963725,0.44352844187963725,0.4552577319587629,0.4474382052393458,0.0055292403689692305,80
466,88.73826503753662,1.1210123328451418,1.4190126260121663,0.025561098678954588,False,100,sqrt,1,10,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.44105523495465787,0.4373454245671888,0.44989690721649483,0.44276585557944714,0.005264953077690476,463
467,173.890185991923,2.36248811517726,2.831628163655599,0.11950639694451697,False,100,sqrt,1,10,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.44476504534212696,0.4356966199505359,0.4519587628865979,0.4441401427264203,0.006653680719600039,353
468,46.566245317459106,3.5420127646100847,0.76277756690979,0.013723292585525468,False,100,sqrt,2,2,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.4427040395713108,0.4361088211046991,0.4507216494845361,0.44317817005351534,0.005975075346819694,433
469,89.92795944213867,1.1673666921955597,1.6576155026753743,0.02482490718685379,False,100,sqrt,2,2,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.44929925803792253,0.4373454245671888,0.4503092783505155,0.4456513203185423,0.005887612047467491,217
470,175.40320738156638,2.9450008798497445,3.647490978240967,0.10990424543511651,False,100,sqrt,2,2,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.44847485572959606,0.43940643033800497,0.4507216494845361,0.44620097851737905,0.004891246212414305,164
471,43.80362391471863,1.4560632650804168,0.740842342376709,0.011510631676231328,False,100,sqrt,2,5,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.44558944765045344,0.43157460840890355,0.45608247422680415,0.44441551009538705,0.010039670272621891,327
472,87.41284847259521,1.4918493657092904,1.5941394964853923,0.07504174166469915,False,100,sqrt,2,5,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.45300906842539157,0.4402308326463314,0.44824742268041234,0.44716244125071175,0.005272805447666339,100
473,177.06988604863486,0.5859383767827739,3.6629634698232016,0.026303073348221653,False,100,sqrt,2,5,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.44352844187963725,0.43981863149216816,0.454020618556701,0.4457892306428355,0.006014287628591443,202
474,42.219842116038,0.11816805862444148,0.7914228439331055,0.033827438415417445,False,100,sqrt,2,10,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.44641384995877986,0.4373454245671888,0.4420618556701031,0.44194037673202385,0.003703165548555372,508
475,83.27272280057271,2.400237122817407,1.6883072058359783,0.034931554395911585,False,100,sqrt,2,10,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.4488870568837593,0.4402308326463314,0.44824742268041234,0.445788437403501,0.003938486253728167,208
476,172.6272106965383,2.0189150656609622,5.13654883702596,0.15256276876771038,False,100,sqrt,2,10,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.4451772464962902,0.4373454245671888,0.4536082474226804,0.4453769728287198,0.006640771529632912,242
477,38.81875824928284,0.48763046353385,0.6862309773763021,0.031600861075861124,False,100,sqrt,4,2,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.4402308326463314,0.43940643033800497,0.4515463917525773,0.4437278849123045,0.005538754174002036,399
478,78.35795537630717,1.61661361256325,1.3660782178243,0.05242727822371339,False,100,sqrt,4,2,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.45136026380873867,0.4373454245671888,0.4511340206185567,0.4466132363314947,0.006553983402950782,130
479,156.61608171463013,3.4266807166809428,2.832784096399943,0.1347572071855798,False,100,sqrt,4,2,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.44352844187963725,0.4361088211046991,0.4490721649484536,0.44290314264426334,0.005310701162318158,452
480,38.06307848294576,1.1065262391976007,0.6742034753163656,0.018455274779813322,False,100,sqrt,4,5,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.4497114591920857,0.43446001648804616,0.45814432989690723,0.447438601859013,0.009801737456684766,78
481,76.57237299283345,1.772519992029131,1.3683678309122722,0.05983306708832206,False,100,sqrt,4,5,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.4443528441879637,0.43239901071723,0.4503092783505155,0.4423537110852364,0.0074472286364702265,484
482,155.19584051767984,3.5847686842804243,2.778882106145223,0.1137852561220866,False,100,sqrt,4,5,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.4460016488046167,0.4373454245671888,0.44824742268041234,0.4438648320174059,0.004700204265189744,391
483,38.908454179763794,0.2563145527842087,0.7504052321116129,0.011999326619871383,False,100,sqrt,4,10,500,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.4468260511129431,0.43281121187139326,0.4515463917525773,0.4437278849123045,0.007956159737384415,399
484,79.22459864616394,0.5987612176344135,1.618035872777303,0.049618927054093785,False,100,sqrt,4,10,1000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.4451772464962902,0.43693322341302554,0.44948453608247424,0.44386500199726336,0.0052073890867039814,388
485,158.98290848731995,1.5285121307137362,4.497128963470459,0.13488680344513376,False,100,sqrt,4,10,2000,"{'bootstrap': False, 'max_depth': 100, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.4497114591920857,0.43693322341302554,0.4507216494845361,0.4457887773632158,0.006275388324254666,206
486,46.80344351132711,0.8914389258022822,0.7840587298075358,0.017085730226594344,False,,auto,1,2,500,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.44929925803792253,0.43528441879637264,0.4519587628865979,0.44551414657363103,0.0073145398263842,227
487,94.01747846603394,2.9070844783384073,1.867667595545451,0.16728904187486476,False,,auto,1,2,1000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.45136026380873867,0.437757625721352,0.457319587628866,0.4488124923863189,0.008186816346355527,24
488,189.91820708910623,1.3808448832471851,5.036247173945109,0.23402654027734718,False,,auto,1,2,2000,"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.4497114591920857,0.4385820280296785,0.44948453608247424,0.4459260077680795,0.005193804150007464,192
